_id,Location ID,Locaion Name,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
18427,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-05-26 to 2026-05-26,10,15,13,15,2026-05-26,2026-05-26,Tuesday
18428,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-05-26 to 2026-05-26,20,30,22,0,2026-05-26,2026-05-26,Tuesday
18429,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-05-27 to 2026-05-27,7,0,7,55,2026-05-27,2026-05-27,Wednesday
18430,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-05-27 to 2026-05-27,11,15,15,15,2026-05-27,2026-05-27,Wednesday
18431,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-05-27 to 2026-05-27,20,30,22,0,2026-05-27,2026-05-27,Wednesday
18432,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-05-28 to 2026-05-28,10,15,13,15,2026-05-28,2026-05-28,Thursday
18433,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-05-28 to 2026-05-28,21,0,22,0,2026-05-28,2026-05-28,Thursday
18434,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-05-29 to 2026-05-29,7,0,7,55,2026-05-29,2026-05-29,Friday
18435,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-05-29 to 2026-05-29,11,15,15,15,2026-05-29,2026-05-29,Friday
18436,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-05-29 to 2026-05-29,20,30,22,0,2026-05-29,2026-05-29,Friday
18437,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-05-30 to 2026-05-30,15,45,17,30,2026-05-30,2026-05-30,Saturday
18438,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-05-31 to 2026-05-31,15,45,17,30,2026-05-31,2026-05-31,Sunday
18439,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-01 to 2026-06-01,7,0,7,55,2026-06-01,2026-06-01,Monday
18440,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-01 to 2026-06-01,11,15,15,15,2026-06-01,2026-06-01,Monday
18441,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-01 to 2026-06-01,20,30,22,0,2026-06-01,2026-06-01,Monday
18442,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-02 to 2026-06-02,10,15,13,15,2026-06-02,2026-06-02,Tuesday
18443,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-02 to 2026-06-02,20,30,22,0,2026-06-02,2026-06-02,Tuesday
18444,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-03 to 2026-06-03,7,0,7,55,2026-06-03,2026-06-03,Wednesday
18445,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-03 to 2026-06-03,11,15,15,15,2026-06-03,2026-06-03,Wednesday
18446,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-03 to 2026-06-03,20,30,22,0,2026-06-03,2026-06-03,Wednesday
18447,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-04 to 2026-06-04,10,15,13,15,2026-06-04,2026-06-04,Thursday
18448,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-04 to 2026-06-04,21,0,22,0,2026-06-04,2026-06-04,Thursday
18449,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-05 to 2026-06-05,7,0,7,55,2026-06-05,2026-06-05,Friday
18450,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-05 to 2026-06-05,11,15,15,15,2026-06-05,2026-06-05,Friday
18451,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-05 to 2026-06-05,20,30,22,0,2026-06-05,2026-06-05,Friday
18452,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-06 to 2026-06-06,15,45,17,30,2026-06-06,2026-06-06,Saturday
18453,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-07 to 2026-06-07,15,45,17,30,2026-06-07,2026-06-07,Sunday
18454,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-08 to 2026-06-08,7,0,7,55,2026-06-08,2026-06-08,Monday
18455,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-08 to 2026-06-08,11,15,15,15,2026-06-08,2026-06-08,Monday
18456,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-08 to 2026-06-08,20,30,22,0,2026-06-08,2026-06-08,Monday
18457,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-09 to 2026-06-09,10,15,13,15,2026-06-09,2026-06-09,Tuesday
18458,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-09 to 2026-06-09,20,30,22,0,2026-06-09,2026-06-09,Tuesday
18459,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-10 to 2026-06-10,7,0,7,55,2026-06-10,2026-06-10,Wednesday
18460,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-10 to 2026-06-10,11,15,15,15,2026-06-10,2026-06-10,Wednesday
18461,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-10 to 2026-06-10,20,30,22,0,2026-06-10,2026-06-10,Wednesday
18462,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-11 to 2026-06-11,10,15,13,15,2026-06-11,2026-06-11,Thursday
18463,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-11 to 2026-06-11,21,0,22,0,2026-06-11,2026-06-11,Thursday
18464,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-12 to 2026-06-12,7,0,7,55,2026-06-12,2026-06-12,Friday
18465,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-12 to 2026-06-12,11,15,15,15,2026-06-12,2026-06-12,Friday
18466,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-12 to 2026-06-12,20,30,22,0,2026-06-12,2026-06-12,Friday
18467,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-13 to 2026-06-13,15,45,17,30,2026-06-13,2026-06-13,Saturday
18468,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-14 to 2026-06-14,15,45,17,30,2026-06-14,2026-06-14,Sunday
18469,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-15 to 2026-06-15,7,0,7,55,2026-06-15,2026-06-15,Monday
18470,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-15 to 2026-06-15,11,15,15,15,2026-06-15,2026-06-15,Monday
18471,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-15 to 2026-06-15,20,30,22,0,2026-06-15,2026-06-15,Monday
18472,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-16 to 2026-06-16,10,15,13,15,2026-06-16,2026-06-16,Tuesday
18473,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-16 to 2026-06-16,20,30,22,0,2026-06-16,2026-06-16,Tuesday
18474,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-17 to 2026-06-17,7,0,7,55,2026-06-17,2026-06-17,Wednesday
18475,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-17 to 2026-06-17,11,15,15,15,2026-06-17,2026-06-17,Wednesday
18476,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-17 to 2026-06-17,20,30,22,0,2026-06-17,2026-06-17,Wednesday
18477,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-18 to 2026-06-18,10,15,13,15,2026-06-18,2026-06-18,Thursday
18478,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-18 to 2026-06-18,21,0,22,0,2026-06-18,2026-06-18,Thursday
18479,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-19 to 2026-06-19,7,0,7,55,2026-06-19,2026-06-19,Friday
18480,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-19 to 2026-06-19,11,15,15,15,2026-06-19,2026-06-19,Friday
18481,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-19 to 2026-06-19,20,30,22,0,2026-06-19,2026-06-19,Friday
18482,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-20 to 2026-06-20,15,45,17,30,2026-06-20,2026-06-20,Saturday
18483,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-21 to 2026-06-21,15,45,17,30,2026-06-21,2026-06-21,Sunday
18484,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-22 to 2026-06-22,7,0,7,55,2026-06-22,2026-06-22,Monday
18485,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-22 to 2026-06-22,11,15,15,15,2026-06-22,2026-06-22,Monday
18486,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-22 to 2026-06-22,20,30,22,0,2026-06-22,2026-06-22,Monday
18487,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-23 to 2026-06-23,10,15,13,15,2026-06-23,2026-06-23,Tuesday
18488,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-23 to 2026-06-23,20,30,22,0,2026-06-23,2026-06-23,Tuesday
18489,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-24 to 2026-06-24,7,0,7,55,2026-06-24,2026-06-24,Wednesday
18490,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-24 to 2026-06-24,11,15,15,15,2026-06-24,2026-06-24,Wednesday
18491,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-24 to 2026-06-24,20,30,22,0,2026-06-24,2026-06-24,Wednesday
18492,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-25 to 2026-06-25,10,15,13,15,2026-06-25,2026-06-25,Thursday
18493,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-25 to 2026-06-25,21,0,22,0,2026-06-25,2026-06-25,Thursday
18494,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-26 to 2026-06-26,7,0,7,55,2026-06-26,2026-06-26,Friday
18495,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-26 to 2026-06-26,11,15,15,15,2026-06-26,2026-06-26,Friday
18496,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-26 to 2026-06-26,20,30,22,0,2026-06-26,2026-06-26,Friday
18497,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-27 to 2026-06-27,15,45,17,30,2026-06-27,2026-06-27,Saturday
18498,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-06-28 to 2026-06-28,15,45,17,30,2026-06-28,2026-06-28,Sunday
18499,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-05-21 to 2026-05-21,9,0,10,0,2026-05-21,2026-05-21,Thursday
18500,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-05-22 to 2026-05-22,8,0,9,0,2026-05-22,2026-05-22,Friday
18501,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-05-22 to 2026-05-22,9,15,10,15,2026-05-22,2026-05-22,Friday
18502,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-05-25 to 2026-05-25,8,0,9,0,2026-05-25,2026-05-25,Monday
18503,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-05-25 to 2026-05-25,9,15,10,15,2026-05-25,2026-05-25,Monday
18504,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-05-26 to 2026-05-26,9,0,10,0,2026-05-26,2026-05-26,Tuesday
18505,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-05-27 to 2026-05-27,8,0,9,0,2026-05-27,2026-05-27,Wednesday
18506,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-05-27 to 2026-05-27,9,15,10,15,2026-05-27,2026-05-27,Wednesday
18507,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-05-28 to 2026-05-28,9,0,10,0,2026-05-28,2026-05-28,Thursday
18508,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-05-29 to 2026-05-29,8,0,9,0,2026-05-29,2026-05-29,Friday
18509,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-05-29 to 2026-05-29,9,15,10,15,2026-05-29,2026-05-29,Friday
18510,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-01 to 2026-06-01,8,0,9,0,2026-06-01,2026-06-01,Monday
18511,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-01 to 2026-06-01,9,15,10,15,2026-06-01,2026-06-01,Monday
18512,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-02 to 2026-06-02,9,0,10,0,2026-06-02,2026-06-02,Tuesday
18513,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-03 to 2026-06-03,8,0,9,0,2026-06-03,2026-06-03,Wednesday
18514,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-03 to 2026-06-03,9,15,10,15,2026-06-03,2026-06-03,Wednesday
18515,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-04 to 2026-06-04,9,0,10,0,2026-06-04,2026-06-04,Thursday
18516,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-05 to 2026-06-05,8,0,9,0,2026-06-05,2026-06-05,Friday
18517,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-05 to 2026-06-05,9,15,10,15,2026-06-05,2026-06-05,Friday
18518,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-08 to 2026-06-08,8,0,9,0,2026-06-08,2026-06-08,Monday
18519,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-08 to 2026-06-08,9,15,10,15,2026-06-08,2026-06-08,Monday
18520,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-09 to 2026-06-09,9,0,10,0,2026-06-09,2026-06-09,Tuesday
18521,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-10 to 2026-06-10,8,0,9,0,2026-06-10,2026-06-10,Wednesday
18522,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-10 to 2026-06-10,9,15,10,15,2026-06-10,2026-06-10,Wednesday
18523,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-11 to 2026-06-11,9,0,10,0,2026-06-11,2026-06-11,Thursday
18524,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-12 to 2026-06-12,8,0,9,0,2026-06-12,2026-06-12,Friday
18525,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-12 to 2026-06-12,9,15,10,15,2026-06-12,2026-06-12,Friday
18526,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-15 to 2026-06-15,8,0,9,0,2026-06-15,2026-06-15,Monday
18527,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-15 to 2026-06-15,9,15,10,15,2026-06-15,2026-06-15,Monday
18528,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-16 to 2026-06-16,9,0,10,0,2026-06-16,2026-06-16,Tuesday
18529,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-17 to 2026-06-17,8,0,9,0,2026-06-17,2026-06-17,Wednesday
18530,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-17 to 2026-06-17,9,15,10,15,2026-06-17,2026-06-17,Wednesday
18531,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-18 to 2026-06-18,9,0,10,0,2026-06-18,2026-06-18,Thursday
18532,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-19 to 2026-06-19,8,0,9,0,2026-06-19,2026-06-19,Friday
18533,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-19 to 2026-06-19,9,15,10,15,2026-06-19,2026-06-19,Friday
18534,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-22 to 2026-06-22,8,0,9,0,2026-06-22,2026-06-22,Monday
18535,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-22 to 2026-06-22,9,15,10,15,2026-06-22,2026-06-22,Monday
18536,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-23 to 2026-06-23,9,0,10,0,2026-06-23,2026-06-23,Tuesday
18537,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-24 to 2026-06-24,8,0,9,0,2026-06-24,2026-06-24,Wednesday
18538,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-24 to 2026-06-24,9,15,10,15,2026-06-24,2026-06-24,Wednesday
18539,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-25 to 2026-06-25,9,0,10,0,2026-06-25,2026-06-25,Thursday
18540,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-26 to 2026-06-26,8,0,9,0,2026-06-26,2026-06-26,Friday
18541,542,,147362,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-26 to 2026-06-26,9,15,10,15,2026-06-26,2026-06-26,Friday
18542,643,,147444,Basketball,Sports - Drop-In,13,18,2026-05-24 to 2026-05-24,16,30,19,30,2026-05-24,2026-05-24,Sunday
18543,643,,147444,Basketball,Sports - Drop-In,13,18,2026-05-31 to 2026-05-31,16,30,19,30,2026-05-31,2026-05-31,Sunday
18544,643,,147444,Basketball,Sports - Drop-In,13,18,2026-06-07 to 2026-06-07,16,30,19,30,2026-06-07,2026-06-07,Sunday
18545,643,,147444,Basketball,Sports - Drop-In,13,18,2026-06-14 to 2026-06-14,16,30,19,30,2026-06-14,2026-06-14,Sunday
18546,1371,,147448,Leisure Swim,Swim - Drop-In,0,None,2026-05-21 to 2026-05-21,16,30,17,30,2026-05-21,2026-05-21,Thursday
18547,1371,,147448,Leisure Swim,Swim - Drop-In,0,None,2026-05-23 to 2026-05-23,13,0,14,30,2026-05-23,2026-05-23,Saturday
18548,1371,,147448,Leisure Swim,Swim - Drop-In,0,None,2026-05-24 to 2026-05-24,13,0,14,30,2026-05-24,2026-05-24,Sunday
18549,1371,,147448,Leisure Swim,Swim - Drop-In,0,None,2026-05-26 to 2026-05-26,16,30,17,30,2026-05-26,2026-05-26,Tuesday
18550,1371,,147448,Leisure Swim,Swim - Drop-In,0,None,2026-05-28 to 2026-05-28,16,30,17,30,2026-05-28,2026-05-28,Thursday
18551,1371,,147448,Leisure Swim,Swim - Drop-In,0,None,2026-05-30 to 2026-05-30,13,0,14,30,2026-05-30,2026-05-30,Saturday
18552,1371,,147448,Leisure Swim,Swim - Drop-In,0,None,2026-05-31 to 2026-05-31,13,0,14,30,2026-05-31,2026-05-31,Sunday
18553,1371,,147449,Lane Swim,Swim - Drop-In,7,None,2026-05-21 to 2026-05-21,20,0,21,0,2026-05-21,2026-05-21,Thursday
18554,1371,,147449,Lane Swim,Swim - Drop-In,7,None,2026-05-23 to 2026-05-23,14,45,15,45,2026-05-23,2026-05-23,Saturday
18555,1371,,147449,Lane Swim,Swim - Drop-In,7,None,2026-05-24 to 2026-05-24,14,45,15,45,2026-05-24,2026-05-24,Sunday
18556,1371,,147449,Lane Swim,Swim - Drop-In,7,None,2026-05-26 to 2026-05-26,20,0,21,0,2026-05-26,2026-05-26,Tuesday
18557,1371,,147449,Lane Swim,Swim - Drop-In,7,None,2026-05-28 to 2026-05-28,20,0,21,0,2026-05-28,2026-05-28,Thursday
18558,1371,,147449,Lane Swim,Swim - Drop-In,7,None,2026-05-30 to 2026-05-30,14,45,15,45,2026-05-30,2026-05-30,Saturday
18559,1371,,147449,Lane Swim,Swim - Drop-In,7,None,2026-05-31 to 2026-05-31,14,45,15,45,2026-05-31,2026-05-31,Sunday
18560,542,,147474,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-05-21 to 2026-05-21,14,15,15,15,2026-05-21,2026-05-21,Thursday
18561,542,,147474,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-05-26 to 2026-05-26,14,15,15,15,2026-05-26,2026-05-26,Tuesday
18562,542,,147474,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-05-28 to 2026-05-28,14,15,15,15,2026-05-28,2026-05-28,Thursday
18563,542,,147474,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-06-02 to 2026-06-02,14,15,15,15,2026-06-02,2026-06-02,Tuesday
18564,542,,147474,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-06-04 to 2026-06-04,14,15,15,15,2026-06-04,2026-06-04,Thursday
18565,542,,147474,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-06-09 to 2026-06-09,14,15,15,15,2026-06-09,2026-06-09,Tuesday
18566,542,,147474,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-06-11 to 2026-06-11,14,15,15,15,2026-06-11,2026-06-11,Thursday
18567,542,,147474,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-06-16 to 2026-06-16,14,15,15,15,2026-06-16,2026-06-16,Tuesday
18568,542,,147474,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-06-18 to 2026-06-18,14,15,15,15,2026-06-18,2026-06-18,Thursday
18569,542,,147474,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-06-23 to 2026-06-23,14,15,15,15,2026-06-23,2026-06-23,Tuesday
18570,542,,147474,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-06-25 to 2026-06-25,14,15,15,15,2026-06-25,2026-06-25,Thursday
18571,3732,,147490,Yoga,FitnessTO - Drop-In,13,None,2026-05-23 to 2026-05-23,10,45,11,45,2026-05-23,2026-05-23,Saturday
18572,3732,,147490,Yoga,FitnessTO - Drop-In,13,None,2026-05-30 to 2026-05-30,10,45,11,45,2026-05-30,2026-05-30,Saturday
18573,542,,147751,Leisure Swim,Swim - Drop-In,0,None,2026-05-23 to 2026-05-23,14,15,15,40,2026-05-23,2026-05-23,Saturday
18574,542,,147751,Leisure Swim,Swim - Drop-In,0,None,2026-05-24 to 2026-05-24,14,15,15,40,2026-05-24,2026-05-24,Sunday
18575,542,,147751,Leisure Swim,Swim - Drop-In,0,None,2026-05-30 to 2026-05-30,14,15,15,40,2026-05-30,2026-05-30,Saturday
18576,542,,147751,Leisure Swim,Swim - Drop-In,0,None,2026-05-31 to 2026-05-31,14,15,15,40,2026-05-31,2026-05-31,Sunday
18577,542,,147751,Leisure Swim,Swim - Drop-In,0,None,2026-06-06 to 2026-06-06,14,15,15,40,2026-06-06,2026-06-06,Saturday
18578,542,,147751,Leisure Swim,Swim - Drop-In,0,None,2026-06-07 to 2026-06-07,14,15,15,40,2026-06-07,2026-06-07,Sunday
18579,542,,147751,Leisure Swim,Swim - Drop-In,0,None,2026-06-13 to 2026-06-13,14,15,15,40,2026-06-13,2026-06-13,Saturday
18580,542,,147751,Leisure Swim,Swim - Drop-In,0,None,2026-06-14 to 2026-06-14,14,15,15,40,2026-06-14,2026-06-14,Sunday
18581,542,,147751,Leisure Swim,Swim - Drop-In,0,None,2026-06-20 to 2026-06-20,14,15,15,40,2026-06-20,2026-06-20,Saturday
18582,542,,147751,Leisure Swim,Swim - Drop-In,0,None,2026-06-21 to 2026-06-21,14,15,15,40,2026-06-21,2026-06-21,Sunday
18583,542,,147751,Leisure Swim,Swim - Drop-In,0,None,2026-06-27 to 2026-06-27,14,15,15,40,2026-06-27,2026-06-27,Saturday
18584,542,,147751,Leisure Swim,Swim - Drop-In,0,None,2026-06-28 to 2026-06-28,14,15,15,40,2026-06-28,2026-06-28,Sunday
18585,506,,147827,Youth Zone,Hobbies and Interests - Drop-In,13,18,2026-05-21 to 2026-05-21,14,30,18,0,2026-05-21,2026-05-21,Thursday
18586,506,,147827,Youth Zone,Hobbies and Interests - Drop-In,13,18,2026-05-22 to 2026-05-22,14,30,18,0,2026-05-22,2026-05-22,Friday
18587,506,,147827,Youth Zone,Hobbies and Interests - Drop-In,13,18,2026-05-25 to 2026-05-25,14,30,18,0,2026-05-25,2026-05-25,Monday
18588,506,,147827,Youth Zone,Hobbies and Interests - Drop-In,13,18,2026-05-26 to 2026-05-26,14,30,18,0,2026-05-26,2026-05-26,Tuesday
18589,506,,147827,Youth Zone,Hobbies and Interests - Drop-In,13,18,2026-05-27 to 2026-05-27,14,30,18,0,2026-05-27,2026-05-27,Wednesday
18590,506,,147827,Youth Zone,Hobbies and Interests - Drop-In,13,18,2026-05-28 to 2026-05-28,14,30,18,0,2026-05-28,2026-05-28,Thursday
18591,506,,147827,Youth Zone,Hobbies and Interests - Drop-In,13,18,2026-05-29 to 2026-05-29,14,30,18,0,2026-05-29,2026-05-29,Friday
18592,506,,147827,Youth Zone,Hobbies and Interests - Drop-In,13,18,2026-06-01 to 2026-06-01,14,30,18,0,2026-06-01,2026-06-01,Monday
18593,506,,147827,Youth Zone,Hobbies and Interests - Drop-In,13,18,2026-06-02 to 2026-06-02,14,30,18,0,2026-06-02,2026-06-02,Tuesday
18594,506,,147827,Youth Zone,Hobbies and Interests - Drop-In,13,18,2026-06-03 to 2026-06-03,14,30,18,0,2026-06-03,2026-06-03,Wednesday
18595,506,,147827,Youth Zone,Hobbies and Interests - Drop-In,13,18,2026-06-04 to 2026-06-04,14,30,18,0,2026-06-04,2026-06-04,Thursday
18596,506,,147827,Youth Zone,Hobbies and Interests - Drop-In,13,18,2026-06-05 to 2026-06-05,14,30,18,0,2026-06-05,2026-06-05,Friday
18597,506,,147827,Youth Zone,Hobbies and Interests - Drop-In,13,18,2026-06-08 to 2026-06-08,14,30,18,0,2026-06-08,2026-06-08,Monday
18598,506,,147827,Youth Zone,Hobbies and Interests - Drop-In,13,18,2026-06-09 to 2026-06-09,14,30,18,0,2026-06-09,2026-06-09,Tuesday
18599,506,,147827,Youth Zone,Hobbies and Interests - Drop-In,13,18,2026-06-10 to 2026-06-10,14,30,18,0,2026-06-10,2026-06-10,Wednesday
18600,506,,147827,Youth Zone,Hobbies and Interests - Drop-In,13,18,2026-06-11 to 2026-06-11,14,30,18,0,2026-06-11,2026-06-11,Thursday
18601,506,,147827,Youth Zone,Hobbies and Interests - Drop-In,13,18,2026-06-12 to 2026-06-12,14,30,18,0,2026-06-12,2026-06-12,Friday
18602,506,,147827,Youth Zone,Hobbies and Interests - Drop-In,13,18,2026-06-15 to 2026-06-15,14,30,18,0,2026-06-15,2026-06-15,Monday
18603,506,,147827,Youth Zone,Hobbies and Interests - Drop-In,13,18,2026-06-16 to 2026-06-16,14,30,18,0,2026-06-16,2026-06-16,Tuesday
18604,506,,147827,Youth Zone,Hobbies and Interests - Drop-In,13,18,2026-06-17 to 2026-06-17,14,30,18,0,2026-06-17,2026-06-17,Wednesday
18605,506,,147827,Youth Zone,Hobbies and Interests - Drop-In,13,18,2026-06-18 to 2026-06-18,14,30,18,0,2026-06-18,2026-06-18,Thursday
18606,1056,,147829,Lane Swim,Swim - Drop-In,7,None,2026-05-21 to 2026-05-21,12,0,14,15,2026-05-21,2026-05-21,Thursday
18607,1056,,147829,Lane Swim,Swim - Drop-In,7,None,2026-05-22 to 2026-05-22,7,30,9,30,2026-05-22,2026-05-22,Friday
